Period mean ages at birth by birth order and period mean ages at birth by birth order by age 40
Last modified: 25/09/2014
Code Year       MAB      MAB1      MAB2      MAB3      MAB4     MAB5p     MAB40   MAB40_1   MAB40_2   MAB40_3   MAB40_4  MAB40_5p
USA  1963     26.44     22.24     24.76     27.17     28.99     31.92     26.09     22.17     24.64     26.95     28.65     31.12
USA  1964     26.51     22.38     24.82     27.27     29.12     32.05     26.15     22.30     24.70     27.05     28.78     31.25
USA  1965     26.52     22.38     24.91     27.42     29.29     32.27     26.15     22.30     24.79     27.20     28.93     31.44
USA  1966     26.39     22.39     24.96     27.55     29.48     32.50     26.03     22.31     24.85     27.33     29.10     31.62
USA  1967     26.31     22.36     25.00     27.63     29.63     32.66     25.95     22.30     24.89     27.41     29.24     31.77
USA  1968     26.22     22.51     25.12     27.69     29.70     32.84     25.88     22.44     25.02     27.48     29.33     31.92
USA  1969     26.14     22.46     25.21     27.73     29.74     32.87     25.83     22.40     25.11     27.54     29.40     31.97
USA  1970     26.04     22.43     25.24     27.75     29.79     32.94     25.75     22.38     25.15     27.58     29.45     32.05
USA  1971     25.99     22.45     25.28     27.75     29.82     33.08     25.71     22.40     25.21     27.59     29.52     32.19
USA  1972     25.89     22.42     25.46     27.90     29.97     33.35     25.62     22.37     25.38     27.73     29.65     32.39
USA  1973     25.81     22.48     25.56     27.97     30.07     33.52     25.55     22.44     25.49     27.81     29.75     32.51
USA  1974     25.75     22.66     25.62     27.99     30.13     33.61     25.52     22.61     25.55     27.84     29.80     32.57
USA  1975     25.77     22.77     25.71     28.04     30.14     33.73     25.54     22.73     25.64     27.90     29.82     32.64
USA  1976     25.85     22.96     25.84     28.13     30.15     33.72     25.64     22.92     25.78     27.99     29.85     32.63
USA  1977     25.89     23.09     25.92     28.17     30.19     33.71     25.69     23.05     25.86     28.04     29.88     32.59
USA  1978     25.93     23.25     26.05     28.19     30.11     33.62     25.74     23.21     25.99     28.06     29.80     32.50
USA  1979     25.97     23.35     26.16     28.25     30.12     33.57     25.79     23.31     26.10     28.12     29.81     32.45
USA  1980     25.98     23.44     26.24     28.28     30.09     33.42     25.80     23.40     26.18     28.15     29.77     32.31
USA  1981     26.06     23.60     26.36     28.37     30.09     33.31     25.89     23.55     26.30     28.23     29.76     32.19
USA  1982     26.13     23.71     26.46     28.43     30.13     33.22     25.96     23.66     26.39     28.28     29.79     32.11
USA  1983     26.21     23.82     26.59     28.47     30.12     33.10     26.04     23.77     26.52     28.32     29.77     32.01
USA  1984     26.30     23.95     26.74     28.54     30.07     32.99     26.13     23.89     26.66     28.37     29.73     31.94
USA  1985     26.35     24.02     26.83     28.57     30.10     32.85     26.18     23.96     26.74     28.40     29.75     31.81
USA  1986     26.42     24.12     26.93     28.61     30.03     32.75     26.24     24.05     26.83     28.43     29.68     31.73
USA  1987     26.50     24.24     27.02     28.66     30.00     32.59     26.32     24.17     26.91     28.47     29.65     31.64
USA  1988     26.55     24.31     27.07     28.68     29.94     32.43     26.36     24.22     26.96     28.48     29.59     31.51
USA  1989     26.54     24.31     27.09     28.66     29.85     32.21     26.35     24.21     26.96     28.45     29.49     31.32
USA  1990     26.56     24.33     27.12     28.65     29.80     32.09     26.36     24.23     26.98     28.43     29.43     31.23
USA  1991     26.52     24.27     27.11     28.62     29.77     31.97     26.31     24.16     26.95     28.39     29.39     31.09
USA  1992     26.58     24.34     27.15     28.65     29.77     31.96     26.35     24.22     26.99     28.40     29.39     31.08
USA  1993     26.64     24.36     27.27     28.80     29.91     32.01     26.40     24.23     27.09     28.54     29.51     31.12
USA  1994     26.71     24.39     27.40     28.98     30.08     32.12     26.46     24.26     27.21     28.71     29.66     31.22
USA  1995     26.81     24.50     27.52     29.11     30.23     32.31     26.55     24.36     27.32     28.83     29.79     31.38
USA  1996     26.93     24.66     27.58     29.13     30.26     32.31     26.67     24.51     27.37     28.83     29.81     31.38
USA  1997     27.04     24.81     27.63     29.16     30.28     32.34     26.76     24.65     27.41     28.85     29.83     31.40
USA  1998     27.14     24.91     27.70     29.17     30.30     32.37     26.86     24.75     27.47     28.86     29.84     31.42
USA  1999     27.25     25.04     27.81     29.22     30.34     32.41     26.96     24.87     27.57     28.91     29.89     31.47
USA  2000     27.39     25.20     27.92     29.31     30.42     32.45     27.09     25.02     27.68     28.99     29.94     31.50
USA  2001     27.53     25.33     28.04     29.42     30.50     32.52     27.22     25.14     27.79     29.08     30.01     31.57
USA  2002     27.67     25.49     28.19     29.51     30.56     32.55     27.35     25.29     27.93     29.17     30.08     31.59
USA  2003     27.83     25.70     28.34     29.64     30.67     32.59     27.50     25.50     28.07     29.30     30.17     31.64
USA  2004     27.90     25.73     28.41     29.74     30.73     32.64     27.57     25.52     28.13     29.38     30.23     31.69
USA  2005     27.94     25.71     28.47     29.79     30.83     32.68     27.60     25.49     28.18     29.42     30.32     31.74
USA  2006     27.91     25.65     28.44     29.81     30.86     32.72     27.57     25.43     28.15     29.44     30.35     31.78
USA  2007     27.95     25.66     28.48     29.86     30.93     32.79     27.59     25.44     28.18     29.48     30.42     31.85
USA  2008     28.02     25.73     28.54     29.95     31.02     32.85     27.65     25.49     28.22     29.56     30.48     31.89
USA  2009     28.15     25.86     28.65     30.06     31.13     32.97     27.76     25.61     28.33     29.65     30.59     32.01
USA  2010     28.33     26.06     28.84     30.20     31.26     33.10     27.93     25.80     28.50     29.78     30.72     32.13
UKR  1959     27.51     24.38     28.22     31.11     33.08     36.62     27.06     24.27     28.02     30.68     32.29     34.56
UKR  1960     27.45     24.45     28.01     31.13     33.21     36.56     27.03     24.35     27.81     30.74     32.42     34.62
UKR  1961     27.21     24.13     27.93     30.96     33.00     36.33     26.80     24.02     27.75     30.56     32.22     34.36
UKR  1962     27.23     24.17     28.29     31.09     33.08     36.47     26.81     24.04     28.09     30.66     32.31     34.42
UKR  1963     27.09     24.02     28.13     31.08     33.08     36.38     26.68     23.90     27.93     30.65     32.28     34.33
UKR  1964     27.08     24.16     28.20     31.09     33.13     36.28     26.68     24.02     28.00     30.65     32.32     34.26
UKR  1965     27.10     24.16     28.21     31.13     33.10     36.23     26.71     24.02     28.01     30.70     32.32     34.28
UKR  1966     27.04     24.09     28.21     31.15     33.15     36.13     26.67     23.97     28.02     30.71     32.34     34.25
UKR  1967     26.89     23.99     28.17     31.12     33.12     36.08     26.54     23.87     27.99     30.68     32.30     34.33
UKR  1968     26.73     23.84     28.11     31.05     32.95     35.97     26.40     23.73     27.93     30.60     32.20     34.29
UKR  1969     26.69     23.78     28.10     31.09     33.01     35.98     26.38     23.66     27.93     30.65     32.26     34.32
UKR  1970     26.51     23.58     28.09     30.87     32.80     35.65     26.22     23.47     27.94     30.47     32.04     34.07
UKR  1971     26.45     23.47     28.17     30.98     32.92     35.78     26.17     23.37     28.02     30.59     32.18     34.23
UKR  1972     26.35     23.41     28.09     30.99     32.76     35.69     26.07     23.31     27.94     30.59     32.01     34.09
UKR  1973     26.36     23.55     28.06     31.03     32.77     35.69     26.07     23.44     27.90     30.61     31.98     33.99
UKR  1974     26.20     23.33     27.85     30.89     32.78     35.66     25.93     23.23     27.71     30.49     32.03     33.97
UKR  1975     26.14     23.27     27.72     30.74     32.78     35.66     25.86     23.18     27.57     30.35     32.03     33.96
UKR  1976     25.94     23.09     27.59     30.68     32.55     35.44     25.68     23.00     27.45     30.28     31.82     33.84
UKR  1977     25.91     23.07     27.50     30.58     32.45     35.34     25.66     22.99     27.37     30.18     31.72     33.81
UKR  1978     25.69     22.92     27.39     30.42     32.44     35.29     25.45     22.85     27.26     30.02     31.72     33.77
UKR  1979     25.55     22.87     27.33     30.25     32.15     35.13     25.33     22.80     27.20     29.85     31.43     33.72
UKR  1980     25.42     22.80     27.27     30.16     32.10     34.96     25.22     22.74     27.15     29.76     31.39     33.65
UKR  1981     25.53     22.78     27.27     30.19     31.89     35.03     25.33     22.71     27.17     29.79     31.19     33.67
UKR  1982     25.43     22.68     27.11     30.04     31.92     34.87     25.24     22.63     27.01     29.69     31.26     33.59
UKR  1983     25.54     22.68     27.13     29.94     31.86     34.65     25.37     22.63     27.04     29.62     31.24     33.39
UKR  1984     25.39     22.57     27.03     29.94     31.67     34.52     25.22     22.53     26.94     29.62     31.06     33.24
UKR  1985     25.36     22.60     26.92     29.83     31.54     34.42     25.19     22.55     26.84     29.52     30.89     33.11
UKR  1986     25.47     22.59     26.94     29.99     31.70     34.40     25.30     22.54     26.86     29.68     31.04     33.15
UKR  1987     25.36     22.56     26.87     29.91     31.67     34.35     25.19     22.51     26.78     29.57     31.02     33.11
UKR  1988     25.23     22.54     26.86     29.80     31.48     34.18     25.06     22.49     26.77     29.49     30.88     33.00
UKR  1989     25.05     22.46     26.74     29.73     31.49     34.21     24.88     22.41     26.64     29.39     30.87     33.06
UKR  1990     24.80     22.34     26.60     29.54     31.35     34.10     24.64     22.29     26.51     29.23     30.76     33.00
UKR  1991     24.65     22.30     26.48     29.47     31.16     33.96     24.49     22.25     26.39     29.15     30.60     32.87
UKR  1992     24.52     22.23     26.38     29.42     31.20     33.85     24.37     22.18     26.30     29.10     30.62     32.74
UKR  1993     24.50     22.22     26.37     29.39     31.17     33.98     24.35     22.17     26.29     29.09     30.65     32.83
UKR  1994     24.44     22.23     26.41     29.41     31.23     33.97     24.29     22.18     26.32     29.10     30.63     32.88
UKR  1995     24.38     22.22     26.41     29.36     31.12     33.80     24.24     22.17     26.33     29.05     30.56     32.75
UKR  1996     24.39     22.26     26.46     29.40     31.16     33.76     24.26     22.22     26.38     29.09     30.60     32.76
UKR  1997     24.54     22.41     26.60     29.52     31.26     33.81     24.41     22.37     26.52     29.22     30.71     32.81
UKR  1998     24.67     22.54     26.71     29.67     31.39     33.88     24.53     22.49     26.63     29.31     30.79     32.83
UKR  1999     24.88     22.74     26.87     29.79     31.48     33.93     24.73     22.69     26.79     29.42     30.85     32.84
UKR  2000     25.00     22.89     27.09     29.99     31.52     34.09     24.86     22.84     27.00     29.61     30.90     33.03
UKR  2001     25.23     23.10     27.37     30.24     31.62     34.16     25.08     23.06     27.28     29.82     30.98     33.07
UKR  2002     25.41     23.20     27.62     30.33     31.83     34.15     25.27     23.16     27.53     29.92     31.21     33.14
UKR  2003     25.61     23.37     27.90     30.57     31.83     34.13     25.47     23.33     27.80     30.16     31.20     33.06
UKR  2004     25.77     23.53     28.16     30.77     32.01     34.22     25.61     23.48     28.06     30.31     31.34     33.14
UKR  2005     26.02     23.70     28.37     30.87     32.09     34.23     25.85     23.66     28.25     30.41     31.40     33.15
UKR  2006     26.24     23.82     28.46     30.95     32.15     34.26     26.07     23.77     28.34     30.52     31.52     33.17
UKR  2007     26.36     23.94     28.60     31.05     32.27     34.39     26.18     23.89     28.46     30.59     31.56     33.27
UKR  2008     26.52     24.01     28.72     31.10     32.28     34.28     26.33     23.97     28.57     30.64     31.58     33.17
UKR  2009     26.76     24.17     28.82     31.18     32.32     34.32     26.54     24.11     28.66     30.69     31.58     33.25
